PRECID,PRE20D,PRE20R,SEN20D,SEN20R,HOU20D,HOU20R,CONDIS_2020,HOU18D,HOU18R,CONDIS_2018,PRE16D,PRE16R,SEN16D,SEN16R,HOU16D,HOU16R,CONDIS_2016,SEN14D,SEN14R,HOU14D,HOU14R,CONDIS_2014,PRE12D,PRE12R,HOU12D,HOU12R,CONDIS_2012
5023960005,278,584,273,577,244,577,District 5,232,435,District 5,195,477,223,455,188,455,District 5,163,346,218,325,District 5,203,415,,403,
5023960006,133,238,141,233,125,233,District 5,107,173,District 5,102,206,116,192,99,194,District 5,86,146,110,147,District 5,121,163,,178,
5023960007,503,1228,471,1235,457,1209,District 5,371,860,District 5,332,1023,396,990,303,1016,District 5,299,742,392,726,District 5,404,870,,854,
5023960008,472,925,451,931,418,926,District 5,368,754,District 5,337,832,372,824,309,845,District 5,303,744,344,716,District 5,390,888,,884,
5023960009,525,986,500,1003,459,1003,District 5,419,751,District 5,364,828,380,848,330,838,District 5,304,666,357,657,District 5,399,805,,803,
5023960010,394,755,366,772,342,759,District 5,300,568,District 5,272,723,315,705,240,734,District 5,235,551,267,549,District 5,335,634,,646,
5023960011,521,1236,499,1242,472,1221,District 5,356,905,District 5,322,1050,359,1031,307,1025,District 5,276,736,359,707,District 5,416,906,,878,
5023960012,319,849,313,853,296,826,District 5,263,614,District 5,232,710,258,692,237,675,District 5,235,514,296,483,District 5,291,579,,578,
5023960013,292,578,292,559,247,562,District 5,201,401,District 5,158,477,224,413,167,443,District 5,134,332,169,335,District 5,234,354,,374,
5024722001,231,682,221,681,214,684,District 5,191,511,District 5,167,611,218,560,179,575,District 5,132,429,207,397,District 5,193,510,,503,
5024722002,236,781,238,751,225,747,District 5,204,494,District 5,148,658,199,623,163,632,District 5,126,451,210,413,District 5,236,576,,584,
5024722003,227,819,233,811,213,794,District 5,188,627,District 5,179,720,241,661,189,682,District 5,163,524,216,494,District 5,248,596,,598,
5024722025,37,122,35,120,32,123,District 5,34,96,District 5,42,123,46,119,36,125,District 5,196,345,228,338,District 5,52,101,,111,
5024722026,146,358,134,367,133,352,District 5,108,270,District 5,86,289,110,269,76,297,District 5,119,228,158,215,District 5,112,267,,274,
5024722028,65,138,65,138,51,141,District 5,37,103,District 5,52,146,51,150,44,145,District 5,135,213,166,208,District 5,57,145,,145,
5026022004,261,619,265,605,239,611,District 5,191,399,District 5,198,490,240,477,181,513,District 5,245,592,356,564,District 5,243,410,,448,
5026022005,230,407,222,407,215,392,District 5,167,269,District 5,134,340,167,301,128,325,District 5,119,342,169,325,District 5,208,267,,286,
5026022006,199,461,198,447,184,454,District 5,166,298,District 5,158,363,207,324,161,352,District 5,254,575,311,536,District 5,198,260,,290,
5026022007,373,1047,381,1026,340,1015,District 5,327,715,District 5,279,886,351,807,287,835,District 5,153,321,212,292,District 5,326,687,,695,
5026022008,190,505,192,502,160,497,District 5,159,383,District 5,115,465,172,413,120,450,District 5,420,1000,566,919,District 5,174,415,,427,
5026022009,231,566,231,559,211,566,District 5,192,433,District 5,245,748,307,704,234,746,District 5,148,216,173,229,District 5,302,684,,699,
5026022010,303,811,289,802,267,806,District 5,235,605,District 5,146,454,193,425,162,435,District 5,206,374,251,352,District 5,211,384,,410,
5026022011,439,1068,406,1100,376,1085,District 5,345,885,District 5,293,920,364,917,287,952,District 5,151,318,196,298,District 5,520,1146,,1193,
5026022012,473,834,471,808,445,815,District 5,402,545,District 5,311,680,368,642,319,702,District 5,122,307,192,272,District 5,272,279,,302,
5026022013,305,612,297,607,272,597,District 5,244,436,District 5,242,524,289,482,238,519,District 5,149,392,219,369,District 5,288,453,,484,
5026022014,228,496,222,506,215,491,District 5,200,376,District 5,163,425,209,411,173,433,District 5,171,331,210,311,District 5,227,382,,414,
5026022015,176,407,173,412,148,419,District 5,145,311,District 5,144,369,183,357,134,391,District 5,197,358,232,350,District 5,167,348,,345,
5026022016,222,552,225,552,205,539,District 5,187,438,District 5,163,494,219,450,165,482,District 5,326,749,439,709,District 5,199,450,,445,
5026022017,270,497,264,491,243,485,District 5,214,379,District 5,195,456,238,425,183,462,District 5,223,491,303,454,District 5,200,399,,414,
5026022018,332,723,309,744,307,728,District 5,260,530,District 5,277,629,341,588,240,652,District 5,108,347,140,329,District 5,305,462,,529,
5026022019,442,1051,409,1076,407,1031,District 5,368,769,District 5,340,912,420,851,334,925,District 5,244,617,340,582,District 5,463,905,,955,
5026022020,318,854,328,831,293,834,District 5,242,590,District 5,209,746,313,671,249,731,District 5,90,173,107,173,District 5,340,621,,672,
5026022021,166,405,152,403,141,406,District 5,141,311,District 5,122,441,154,429,123,429,District 5,168,274,197,240,District 5,118,361,,342,
5026022022,434,1053,429,1038,392,1042,District 5,346,744,District 5,259,801,332,722,270,756,District 5,28,94,42,87,District 5,326,668,,664,
5026022023,140,280,134,286,132,277,District 5,113,212,District 5,112,214,123,206,96,216,District 5,80,216,102,200,District 5,99,200,,198,
5026022024,299,341,293,344,282,331,District 5,254,292,District 5,215,311,234,311,199,327,District 5,43,93,69,80,District 5,223,317,,298,
5026022027,54,166,55,169,50,166,District 5,57,116,District 5,41,129,60,115,46,122,District 5,43,122,68,111,District 5,63,111,,112,
5026022029,132,382,130,384,128,375,District 5,123,262,District 5,117,348,146,332,121,345,District 5,116,243,155,208,District 5,123,312,,301,
5026022030,210,480,200,483,171,480,District 5,132,353,District 5,145,430,176,412,136,444,District 5,98,350,140,315,District 5,161,394,,403,
5026047001,687,715,684,724,620,716,District 5,501,585,District 5,478,645,508,647,434,668,District 5,395,481,371,523,District 5,548,561,,595,
5026047002,520,260,516,265,472,256,District 5,327,179,District 5,327,224,320,217,298,223,District 5,255,163,230,183,District 5,365,214,,210,
5026047003,321,564,315,580,311,555,District 5,224,437,District 5,206,460,240,447,207,470,District 5,159,329,154,355,District 5,190,395,,384,
5026047004,106,172,92,180,87,176,District 5,73,134,District 5,77,143,74,138,67,143,District 5,64,114,63,121,District 5,75,124,,118,
5026047005,163,397,162,403,153,394,District 5,126,327,District 5,118,368,137,350,115,363,District 5,105,283,124,278,District 5,139,341,,343,
5026047006,224,495,212,496,207,484,District 5,176,398,District 5,174,449,192,438,166,441,District 5,179,337,187,350,District 5,222,365,,371,
5026047007,269,627,267,630,245,614,District 5,206,441,District 5,164,480,192,454,165,453,District 5,134,346,160,332,District 5,196,348,,355,
5026047009,263,331,251,346,235,329,District 5,186,269,District 5,195,303,217,289,186,290,District 5,167,211,158,227,District 5,226,245,,248,
5056008001,630,678,586,730,557,731,District 5,468,645,District 5,303,161,311,153,272,183,District 5,268,145,247,160,District 5,338,153,,186,
5056008002,731,995,698,1022,638,1019,District 5,554,763,District 5,365,137,384,131,346,151,District 5,312,111,300,121,District 5,387,121,,165,
5056008003,945,1068,912,1099,867,1092,District 5,677,773,District 5,477,320,517,299,442,351,District 5,357,205,342,253,District 5,497,267,,332,
5056008004,418,596,398,612,382,610,District 5,325,525,District 5,344,502,376,479,310,519,District 5,287,382,283,409,District 5,346,448,,463,
5056008005,827,846,795,856,728,861,District 5,616,646,District 5,437,420,456,428,410,446,District 5,318,343,329,341,District 5,379,393,,416,
5056008006,937,817,926,806,846,835,District 5,734,691,District 5,337,478,358,492,306,509,District 5,286,406,285,415,District 5,334,472,,464,
5056008007,901,472,877,486,837,488,District 5,714,401,District 5,472,618,538,614,450,662,District 5,363,489,367,506,District 5,460,586,,626,
5056008008,984,337,969,329,907,350,District 5,809,276,District 5,245,360,276,367,230,395,District 5,191,288,180,313,District 5,283,343,,378,
5056008009,787,413,787,404,725,424,District 5,609,315,District 5,204,529,238,528,187,561,District 5,162,442,152,459,District 5,214,482,,497,
5091421215,306,741,258,800,243,780,District 5,394,1043,District 5,383,1120,371,1188,311,1212,District 5,403,1462,529,1356,District 5,501,1513,,1460,
5091421216,601,870,535,918,494,902,District 5,529,1047,District 5,404,940,395,1014,323,1053,District 5,356,1191,458,1090,District 5,465,1392,,1320,
5091421217,399,790,350,852,322,846,District 5,227,576,District 5,391,1118,410,1206,301,1241,District 5,346,1307,456,1208,District 5,419,1448,,1389,
5091421220,803,1096,699,1199,648,1177,District 5,415,781,District 5,650,1209,638,1321,530,1376,District 5,532,1533,668,1422,District 5,632,1612,,1575,
5091421221,557,1055,507,1128,453,1126,District 5,351,870,District 5,366,971,376,1031,293,1089,District 5,,,,,,,,,,
5091421222,314,508,282,555,258,545,District 5,455,985,District 5,432,1084,447,1164,339,1204,District 5,,,,,,,,,,
5091421223,753,1037,674,1135,613,1145,District 5,404,699,District 5,530,1135,528,1247,409,1307,District 5,,,,,,,,,,
5091421224,639,968,562,1058,538,1025,District 5,386,717,District 5,,,,,,,,,,,,,,,,,
5091421225,516,648,449,708,420,689,District 5,510,842,District 5,,,,,,,,,,,,,,,,,
5091421227,512,982,456,1061,434,1036,District 5,241,685,District 5,,,,,,,,,,,,,,,,,
5091421228,285,569,267,585,252,584,District 5,,,,,,,,,,,,,,,,,,,,
5091421229,726,1051,662,1122,620,1122,District 5,,,,,,,,,,,,,,,,,,,,
5091421230,574,975,498,1100,440,1100,District 5,343,898,District 5,382,931,384,1022,279,1085,District 5,371,1223,510,1093,District 5,457,1404,,1336,
5091421231,609,914,554,1013,515,1002,District 5,362,747,District 5,349,840,345,911,270,931,District 5,316,1143,423,1050,District 5,486,1344,,1342,
5091421232,538,869,485,937,451,918,District 5,383,731,District 5,427,817,416,889,332,931,District 5,325,846,418,788,District 5,430,1117,,1066,
5091421233,593,871,521,949,464,966,District 5,378,829,District 5,350,894,403,974,306,1014,District 5,251,853,317,814,District 5,337,1024,,985,
5091421234,653,880,582,973,536,978,District 5,427,817,District 5,424,855,432,961,327,1026,District 5,,,,,,,,,,
5091421236,435,591,396,645,367,631,District 5,304,532,District 5,532,990,540,1096,455,1159,District 5,318,818,394,772,District 5,472,1011,,1009,
5091421237,459,634,435,661,414,651,District 5,283,499,District 5,486,944,527,1005,430,1078,District 5,285,751,358,713,District 5,439,922,,928,
5091421238,464,672,420,718,390,710,District 5,311,551,District 5,478,1035,490,1118,398,1154,District 5,373,1070,467,1008,District 5,578,1317,,1325,
5091421246,554,563,502,607,452,601,District 5,369,457,District 5,,,,,,,,,,,,,,,,,
5091421247,428,562,390,613,354,610,District 5,306,453,District 5,,,,,,,,,,,,,,,,,
5091421249,397,680,371,707,342,710,District 5,,,,,,,,,,,,,,,,,,,,
5091421250,489,746,445,801,408,793,District 5,,,,,,,,,,,,,,,,,,,,
5091521445,702,919,657,957,606,956,District 5,367,536,District 5,504,1078,494,1113,439,1134,District 5,200,574,261,534,District 5,212,512,,493,
5091521454,631,1028,581,1071,544,1056,District 5,327,577,District 5,,,,,,,,,,,,,,,,,
5091821107,818,564,785,587,722,582,District 5,545,421,District 5,552,536,589,542,519,592,District 5,376,353,434,351,District 5,572,483,,516,
5091821108,632,520,606,540,583,534,District 5,494,441,District 5,480,530,509,540,450,551,District 5,370,460,441,415,District 5,452,536,,494,
5091821109,103,86,97,94,95,89,District 5,86,68,District 5,78,91,76,85,68,87,District 5,66,77,81,70,District 5,91,100,,91,
5091921209,469,950,417,1010,395,985,District 5,344,849,District 5,319,932,343,987,275,1018,District 5,,,,,,,,,,
5091921210,494,992,458,1038,429,1033,District 5,344,833,District 5,332,921,347,993,278,1011,District 5,366,1283,462,1205,District 5,501,1442,,1379,
5091921211,438,807,401,850,371,841,District 5,314,683,District 5,301,803,330,849,256,883,District 5,338,1190,455,1101,District 5,415,1428,,1383,
5091921212,511,1081,445,1179,406,1163,District 5,349,970,District 5,366,1040,379,1103,317,1121,District 5,280,953,354,877,District 5,333,1119,,1040,
5091921213,371,972,328,1028,297,1014,District 5,232,784,District 5,205,760,221,808,175,806,District 5,144,610,216,545,District 5,217,747,,679,
5091921214,414,1187,386,1225,371,1199,District 5,292,1009,District 5,291,1028,328,1077,274,1071,District 5,211,839,292,781,District 5,356,1031,,925,
5091921218,267,730,245,764,234,753,District 5,184,618,District 5,162,646,190,666,157,660,District 5,140,556,200,510,District 5,206,646,,599,
5091921219,387,1071,343,1112,311,1101,District 5,216,806,District 5,221,834,233,862,194,866,District 5,189,741,246,689,District 5,235,830,,781,
5091921303,532,1031,490,1080,457,1068,District 5,304,784,District 5,402,1115,428,1144,345,1178,District 5,377,976,455,931,District 5,465,1181,,1133,
5091921304,478,905,440,936,391,924,District 5,309,672,District 5,,,,,,,,,,,,,,,,,
5091921310,559,1110,514,1186,473,1168,District 5,425,892,District 5,386,991,402,1052,335,1063,District 5,389,1172,490,1089,District 5,489,1352,,1300,
5091921311,600,1176,553,1221,503,1233,District 5,430,1018,District 5,427,1071,437,1130,364,1160,District 5,379,1124,467,1053,District 5,486,1296,,1209,
5091921312,622,1086,567,1174,544,1146,District 5,458,975,District 5,395,939,430,980,315,1038,District 5,366,1129,462,1050,District 5,470,1322,,1253,
5091921313,492,962,432,1030,404,1008,District 5,333,791,District 5,408,953,428,998,330,1061,District 5,167,680,250,624,District 5,232,786,,772,
5091921314,465,923,416,984,385,964,District 5,326,832,District 5,414,1165,451,1223,353,1260,District 5,281,1020,375,932,District 5,401,1249,,1180,
5091921315,477,814,420,877,391,873,District 5,297,739,District 5,436,1271,452,1368,376,1381,District 5,241,952,339,881,District 5,306,1022,,980,
5091921316,379,899,337,942,311,940,District 5,256,739,District 5,375,1193,388,1254,329,1276,District 5,360,1256,454,1195,District 5,409,1445,,1379,
5091921317,635,1180,572,1248,534,1228,District 5,452,1030,District 5,425,1131,410,1239,336,1240,District 5,,,,,,,,,,
5091921318,584,1143,514,1232,487,1212,District 5,310,790,District 5,,,,,,,,,,,,,,,,,
5091921319,539,866,484,925,464,906,District 5,330,672,District 5,,,,,,,,,,,,,,,,,
5091921320,410,1088,376,1150,349,1131,District 5,270,868,District 5,265,920,275,970,220,986,District 5,256,1129,331,1064,District 5,317,1283,,1198,
5091921321,454,1145,386,1241,377,1202,District 5,310,979,District 5,364,1178,364,1250,287,1262,District 5,197,825,270,760,District 5,215,898,,840,
5091921322,344,1050,318,1094,286,1074,District 5,254,917,District 5,210,973,225,1002,195,1000,District 5,196,794,265,747,District 5,193,909,,864,
5091921440,382,1213,343,1265,313,1238,District 5,308,975,District 5,260,1037,288,1066,245,1059,District 5,308,1182,424,1127,District 5,356,1339,,1246,
5091921441,314,937,306,961,282,960,District 5,243,727,District 5,306,1062,332,1092,261,1118,District 5,406,1416,532,1333,District 5,528,1500,,1445,
5091921442,496,1525,459,1549,417,1514,District 5,287,1005,District 5,281,1053,303,1076,241,1092,District 5,250,1164,369,1097,District 5,326,1336,,1264,
5091921443,310,889,309,916,288,901,District 5,225,635,District 5,310,1199,346,1217,285,1240,District 5,272,1140,393,1068,District 5,469,1402,,1368,
5091921444,437,1293,397,1348,349,1323,District 5,284,1035,District 5,231,1089,279,1087,198,1115,District 5,274,1118,400,1043,District 5,391,1366,,1288,
5091921446,719,1386,650,1457,623,1408,District 5,308,703,District 5,493,1445,518,1513,435,1566,District 5,,,,,,,,,,
5091921447,442,830,413,854,396,836,District 5,284,628,District 5,356,1135,387,1140,307,1175,District 5,,,,,,,,,,
5091921448,379,898,342,934,323,896,District 5,218,666,District 5,,,,,,,,,,,,,,,,,
5091921449,379,767,347,796,321,780,District 5,220,501,District 5,,,,,,,,,,,,,,,,,
5091921450,423,971,389,1019,368,998,District 5,240,623,District 5,,,,,,,,,,,,,,,,,
5091921525,41,165,37,170,36,167,District 5,26,136,District 5,23,177,33,170,22,175,District 5,13,146,29,136,District 5,28,142,,138,
5092021101,658,729,624,784,568,783,District 5,474,554,District 5,477,695,476,765,416,784,District 5,500,999,600,941,District 5,694,1114,,1074,
5092021102,882,735,838,787,810,777,District 5,756,671,District 5,703,732,740,785,645,822,District 5,566,682,645,634,District 5,679,775,,739,
