PRECID,PRE20D,PRE20R,PRE20T,SEN20D,SEN20R,SEN20T,HOU20D,HOU20R,HOU20T,CONDIS_2020,HOU18D,HOU18R,HOU18T,CONDIS_2018,PRE16D,PRE16R,PRE16T,SEN16D,SEN16R,SEN16T,HOU16D,HOU16R,HOU16T,CONDIS_2016,SEN14D,SEN14R,SEN14T,HOU14D,HOU14R,HOU14T,CONDIS_2014,PRE12D,PRE12R,PRE12T,HOU12D,HOU12R,HOU12T,CONDIS_2012
4304418206,432,521,986,413,551,988,378,550,958,District 4,331,465,796,District 4,310,472,883,344,482,883,275,537,856,District 4,255,423,725,228,433,711,District 4,369,477,876,319,446,821,District 4
4304418207,611,566,1224,577,590,1217,506,596,1161,District 4,440,436,876,District 4,407,531,1040,422,510,1009,367,557,987,District 4,304,391,756,281,403,739,District 4,449,515,995,396,471,947,District 4
4304418208,853,477,1381,810,510,1357,776,478,1316,District 4,506,304,810,District 4,438,353,880,427,355,850,388,373,821,District 4,220,204,453,196,209,452,District 4,485,424,937,401,395,866,District 4
4304418232,501,508,1020,464,550,1025,414,557,995,District 4,400,486,886,District 4,385,502,963,410,519,961,318,589,942,District 4,284,483,796,256,482,784,District 4,361,575,950,306,559,898,District 4
4304418233,928,1012,1970,854,1117,1987,765,1145,1947,District 4,526,922,1448,District 4,562,859,1503,548,911,1507,403,1033,1479,District 4,292,764,1082,252,792,1064,District 4,364,881,1249,318,858,1200,District 4
4304418245,909,969,1921,858,1048,1929,788,1038,1875,District 4,655,931,1586,District 4,684,927,1721,670,978,1706,523,1104,1674,District 4,442,918,1403,382,935,1377,District 4,592,1102,1703,515,1037,1613,District 4
4304418257,725,531,1292,670,579,1282,648,545,1249,District 4,469,382,851,District 4,762,809,1703,711,884,1680,612,942,1645,District 4,656,1282,2002,565,1305,1960,District 4,572,1123,1708,501,1053,1604,District 4
4304418266,704,892,1616,675,948,1630,622,953,1601,District 4,526,820,1346,District 4,472,853,1407,484,904,1429,378,971,1398,District 4,,,,,,,,,,,,,,
4304418267,482,501,1002,452,549,1005,411,553,977,District 4,361,431,792,District 4,,,,,,,,,,,,,,,,,,,,,,,,
4304418301,1099,640,1807,1056,685,1790,994,662,1733,District 4,634,394,1028,District 4,779,777,1719,776,801,1687,700,858,1649,District 4,343,515,916,307,525,893,District 4,496,648,1184,413,591,1089,District 4
4304418307,718,776,1538,670,821,1522,610,805,1474,District 4,454,562,1017,District 4,453,617,1197,460,656,1177,375,705,1138,District 4,265,524,842,231,528,811,District 4,465,676,1161,393,634,1079,District 4
4304418308,711,674,1416,656,746,1417,609,729,1369,District 4,543,613,1156,District 4,509,645,1296,503,711,1281,435,755,1243,District 4,354,574,975,318,591,954,District 4,443,757,1221,405,694,1151,District 4
4304418311,580,612,1233,553,639,1225,498,632,1181,District 4,421,494,915,District 4,441,586,1122,447,611,1111,370,662,1074,District 4,230,389,652,200,402,638,District 4,340,561,910,296,521,854,District 4
4304418312,506,590,1119,470,645,1127,418,646,1090,District 4,392,549,941,District 4,372,540,1009,356,601,1005,286,658,981,District 4,384,733,1172,333,767,1153,District 4,431,822,1268,369,786,1199,District 4
4304418313,448,547,1016,419,594,1024,380,600,992,District 4,336,510,846,District 4,357,468,903,357,520,915,293,565,898,District 4,253,456,728,219,470,714,District 4,318,567,899,268,536,836,District 4
4304418314,420,527,971,371,587,974,332,583,950,District 4,339,485,824,District 4,336,476,895,342,518,896,258,582,878,District 4,196,465,691,176,468,677,District 4,268,595,867,223,561,816,District 4
4304418351,727,858,1624,690,910,1622,648,905,1589,District 4,549,724,1273,District 4,476,624,1205,479,678,1203,395,739,1178,District 4,,,,,,,,,,,,,,
4304418355,769,742,1543,726,786,1532,663,780,1484,District 4,415,416,831,District 4,,,,,,,,,,,,,,,,,,,,,,,,
4304518258,655,927,1621,585,1018,1619,539,1016,1583,District 4,451,887,1338,District 4,474,851,1421,433,953,1425,327,1009,1382,District 4,301,775,1109,258,787,1079,District 4,369,957,1335,323,893,1244,District 4
4304518259,620,915,1579,578,976,1578,516,987,1541,District 4,455,852,1308,District 4,478,830,1421,502,854,1408,382,939,1371,District 4,265,713,1006,252,712,991,District 4,353,820,1191,314,772,1134,District 4
4304518260,452,605,1080,421,655,1089,378,661,1068,District 4,347,576,923,District 4,613,975,1703,604,1087,1728,475,1170,1690,District 4,467,1094,1598,388,1111,1557,District 4,584,1273,1878,519,1235,1802,District 4
4304518268,341,533,884,312,575,895,291,571,877,District 4,250,483,733,District 4,,,,,,,,,,,,,,,,,,,,,,,,
4354745001,352,504,880,344,516,866,308,538,868,District 4,261,420,681,District 4,273,449,765,311,431,773,265,478,765,District 4,215,377,629,205,395,626,District 4,340,446,800,308,425,761,District 4
4354745002,161,286,452,151,276,434,145,289,443,District 4,139,236,375,District 4,130,247,408,163,244,425,148,259,421,District 4,98,213,336,100,216,337,District 4,156,203,365,157,185,355,District 4
4354745003,207,560,782,196,560,766,171,579,766,District 4,183,476,659,District 4,172,496,724,254,456,726,178,528,723,District 4,149,427,591,142,419,583,District 4,237,459,711,218,442,688,District 4
4354745004,144,391,547,138,390,538,120,400,534,District 4,125,317,442,District 4,129,350,511,181,318,512,124,362,505,District 4,113,273,420,93,294,413,District 4,180,329,520,170,307,504,District 4
4354745005,232,192,432,220,184,416,208,197,425,District 4,210,121,331,District 4,198,127,359,217,121,368,202,140,364,District 4,149,88,257,134,100,250,District 4,252,99,357,236,99,350,District 4
4354745006,80,360,445,75,358,435,74,366,444,District 4,69,293,362,District 4,68,314,401,109,285,403,71,316,399,District 4,78,240,344,67,255,340,District 4,92,269,368,80,270,365,District 4
4354745007,174,238,423,166,234,414,161,244,417,District 4,154,166,320,District 4,139,201,364,169,185,369,153,200,367,District 4,107,143,275,102,151,274,District 4,178,170,356,166,161,346,District 4
4354745008,290,237,537,275,230,524,260,244,530,District 4,227,178,405,District 4,224,198,458,267,185,465,236,221,465,District 4,178,141,360,162,173,358,District 4,276,191,479,270,184,473,District 4
4354745009,274,262,553,266,258,537,248,278,544,District 4,225,218,443,District 4,215,233,492,264,203,500,221,253,489,District 4,175,194,396,159,222,399,District 4,232,217,457,219,195,442,District 4
4354745010,236,197,451,228,201,439,221,203,443,District 4,176,134,310,District 4,174,159,360,186,156,368,170,174,367,District 4,145,119,289,135,136,284,District 4,222,128,358,218,109,347,District 4
4354745011,186,466,667,167,470,653,161,478,656,District 4,136,386,522,District 4,138,416,588,199,379,589,139,436,590,District 4,117,314,468,102,331,465,District 4,169,368,547,154,356,527,District 4
4354745012,345,326,686,335,313,667,305,345,677,District 4,248,273,521,District 4,299,285,637,352,264,635,288,325,631,District 4,191,226,464,178,246,458,District 4,311,266,595,301,250,570,District 4
4354745013,293,213,516,278,218,513,264,226,513,District 4,206,146,352,District 4,261,167,461,277,150,453,248,187,458,District 4,181,90,299,174,93,293,District 4,300,113,419,283,110,416,District 4
4354745014,276,447,745,239,469,733,234,469,729,District 4,183,361,544,District 4,218,392,647,273,360,658,220,410,649,District 4,155,308,501,152,321,496,District 4,282,339,636,255,334,615,District 4
4354745015,155,284,448,144,280,435,135,288,442,District 4,169,252,421,District 4,139,244,404,173,221,405,142,244,401,District 4,121,167,309,115,182,308,District 4,184,188,380,170,181,371,District 4
4354745016,124,562,696,127,546,685,105,567,687,District 4,116,411,527,District 4,100,453,589,167,419,598,100,481,593,District 4,115,334,481,99,347,479,District 4,149,407,564,138,378,542,District 4
4354745017,76,231,316,79,228,312,68,235,312,District 4,65,170,235,District 4,66,197,284,89,184,286,59,213,284,District 4,45,160,222,42,164,220,District 4,87,190,280,70,189,273,District 4
4356405001,27,231,260,31,222,255,25,226,255,District 4,30,195,225,District 4,34,232,273,59,209,274,35,229,268,District 4,37,189,236,33,185,225,District 4,47,211,268,50,196,257,District 4
4356405002,44,240,286,47,234,286,36,243,282,District 4,39,212,251,District 4,35,242,294,71,214,294,34,243,284,District 4,44,196,260,38,198,249,District 4,51,228,287,47,217,275,District 4
4356405003,15,160,176,15,152,173,15,150,171,District 4,14,127,141,District 4,19,139,166,41,115,164,20,131,163,District 4,26,107,150,22,106,146,District 4,39,112,160,37,101,146,District 4
4356405004,42,302,354,50,293,348,32,292,338,District 4,41,235,276,District 4,37,264,321,80,219,317,42,245,303,District 4,41,200,271,38,198,261,District 4,67,226,310,71,196,288,District 4
4356405005,19,105,126,15,108,125,18,107,126,District 4,20,86,106,District 4,12,96,119,25,85,119,16,95,120,District 4,18,91,113,16,88,110,District 4,29,95,130,29,94,127,District 4
4356405006,21,129,150,14,127,149,9,131,147,District 4,19,115,134,District 4,11,124,139,42,94,140,16,123,141,District 4,21,109,143,23,97,137,District 4,25,120,150,34,92,136,District 4
4356405007,69,325,409,74,314,403,69,312,399,District 4,72,268,340,District 4,57,293,378,113,236,371,54,287,360,District 4,80,207,306,68,211,295,District 4,85,255,348,93,220,330,District 4
4356405008,75,298,382,78,292,377,67,289,368,District 4,77,246,323,District 4,75,291,385,132,236,381,73,281,370,District 4,80,208,307,77,209,303,District 4,110,234,361,112,199,334,District 4
4356405009,5,77,82,5,74,80,5,73,79,District 4,8,59,67,District 4,3,72,78,14,61,78,8,67,77,District 4,6,67,73,6,64,71,District 4,14,78,92,19,71,92,District 4
4356406001,95,313,410,91,305,406,67,316,398,District 4,73,250,323,District 4,63,238,324,95,213,316,68,235,312,District 4,47,179,235,39,180,234,District 4,76,189,279,57,197,270,District 4
4356406002,75,418,499,73,414,495,70,407,492,District 4,62,338,400,District 4,62,353,440,111,311,439,78,347,434,District 4,73,293,386,63,310,387,District 4,84,340,436,69,330,418,District 4
4356406003,224,255,495,221,251,490,206,256,486,District 4,232,192,424,District 4,196,195,430,257,153,427,211,190,418,District 4,171,139,345,178,133,342,District 4,273,163,447,242,160,426,District 4
4356406004,195,194,397,194,181,394,176,189,385,District 4,160,149,309,District 4,165,146,344,192,138,342,165,160,336,District 4,133,119,272,133,121,271,District 4,225,132,365,204,124,350,District 4
4356406005,143,323,473,123,337,471,120,332,464,District 4,124,279,403,District 4,104,256,389,155,219,394,105,279,387,District 4,79,219,327,74,230,331,District 4,157,251,415,128,254,397,District 4
4356413001,101,272,379,100,268,378,83,264,365,District 4,78,199,277,District 4,55,239,315,95,204,315,70,226,313,District 4,56,194,274,62,187,272,District 4,104,193,315,86,190,302,District 4
4356413002,67,217,297,70,211,293,62,208,288,District 4,84,155,239,District 4,56,184,262,93,155,260,53,183,252,District 4,55,152,233,55,152,227,District 4,96,165,265,77,165,255,District 4
4356413003,71,174,250,74,167,247,62,178,247,District 4,59,133,192,District 4,51,152,216,70,133,212,56,152,215,District 4,54,125,191,51,133,189,District 4,83,124,209,69,121,199,District 4
4356413004,56,211,275,61,203,272,50,211,268,District 4,59,172,231,District 4,48,160,237,76,149,237,46,168,231,District 4,46,145,214,37,156,213,District 4,73,158,240,53,157,231,District 4
4356413005,74,202,281,73,200,285,61,210,283,District 4,73,170,243,District 4,61,168,242,82,143,241,59,172,241,District 4,65,138,222,62,145,220,District 4,85,151,238,71,156,234,District 4
4356413006,68,195,268,78,181,266,67,184,263,District 4,59,151,210,District 4,68,176,255,88,152,253,64,173,249,District 4,68,124,206,60,129,201,District 4,94,133,235,82,133,225,District 4
4356431001,16,161,178,18,158,176,14,159,176,District 4,19,116,135,District 4,14,137,155,31,122,154,23,131,156,District 4,15,116,139,14,117,138,District 4,20,139,161,20,130,153,District 4
4356431002,26,242,270,20,238,263,18,237,259,District 4,24,212,236,District 4,24,226,265,59,190,256,61,187,253,District 4,36,199,241,25,194,241,District 4,42,215,268,47,199,253,District 4
4356431003,50,309,366,46,308,363,38,309,356,District 4,49,274,323,District 4,46,292,355,88,250,349,102,240,345,District 4,53,247,316,42,245,306,District 4,50,254,315,51,238,299,District 4
4356431004,6,83,89,9,79,88,7,82,90,District 4,4,69,73,District 4,7,73,80,18,59,79,14,65,79,District 4,3,54,65,3,46,62,District 4,6,69,77,8,66,76,District 4
4356436001,18,168,189,18,172,190,12,175,189,District 4,12,141,153,District 4,18,156,179,34,140,175,21,152,176,District 4,19,154,178,20,150,177,District 4,37,154,191,31,143,178,District 4
4356436002,21,55,80,23,52,77,16,59,80,District 4,25,48,73,District 4,15,64,82,26,54,81,18,61,80,District 4,23,46,73,16,54,72,District 4,17,69,89,22,58,85,District 4
4356436003,182,484,683,189,476,680,166,482,669,District 4,172,370,542,District 4,150,401,582,210,335,565,142,393,555,District 4,147,313,498,130,309,493,District 4,189,377,578,198,326,559,District 4
4356436004,209,353,576,214,338,573,202,339,565,District 4,202,230,432,District 4,169,281,496,223,251,496,183,280,490,District 4,157,197,390,177,180,388,District 4,236,236,489,232,194,460,District 4
4356436005,133,270,406,127,271,407,123,273,408,District 4,101,215,316,District 4,97,218,341,131,198,344,115,220,343,District 4,75,170,264,81,164,260,District 4,117,212,336,116,178,313,District 4
4356436006,132,261,398,135,252,395,125,256,393,District 4,132,186,318,District 4,121,214,351,148,192,351,124,207,348,District 4,114,162,294,98,169,283,District 4,149,198,356,148,164,338,District 4
4356436007,180,268,458,176,265,458,169,278,457,District 4,148,239,387,District 4,127,265,421,158,242,418,132,260,410,District 4,142,202,365,121,204,353,District 4,171,232,416,169,202,409,District 4
4356436008,140,138,286,147,128,279,132,134,275,District 4,113,105,218,District 4,89,126,236,114,110,233,89,129,224,District 4,79,85,175,72,81,175,District 4,124,99,226,115,84,210,District 4
4356436009,189,307,507,184,317,509,178,316,505,District 4,129,264,393,District 4,130,277,423,148,258,423,123,276,412,District 4,112,224,359,95,218,343,District 4,155,247,410,149,222,387,District 4
4356436010,317,348,673,311,336,659,303,334,654,District 4,286,240,526,District 4,250,265,546,303,215,543,244,259,525,District 4,236,207,469,202,221,455,District 4,311,234,561,312,192,530,District 4
4356436011,422,262,701,426,250,699,425,239,693,District 4,341,161,502,District 4,326,204,576,377,163,575,342,191,564,District 4,267,133,438,250,137,426,District 4,422,173,604,418,127,573,District 4
4356436012,310,280,607,296,290,604,289,281,598,District 4,273,206,479,District 4,224,266,529,266,239,535,247,249,520,District 4,198,196,435,155,216,428,District 4,294,264,573,296,196,533,District 4
4356436013,258,215,480,258,212,478,252,219,476,District 4,205,166,371,District 4,181,182,397,222,152,399,177,193,392,District 4,141,133,292,136,119,293,District 4,235,151,398,239,119,381,District 4
4356436014,265,216,496,273,209,496,257,210,485,District 4,238,154,392,District 4,204,190,422,262,145,426,215,188,423,District 4,173,123,325,164,126,320,District 4,246,145,402,260,108,386,District 4
4356436015,367,325,714,373,326,715,358,329,708,District 4,329,252,581,District 4,268,318,615,348,241,614,282,289,600,District 4,251,239,527,206,247,513,District 4,366,230,607,370,177,573,District 4
4356436016,354,334,707,359,323,707,340,330,698,District 4,293,254,547,District 4,281,283,597,335,239,596,280,280,573,District 4,246,219,482,205,229,474,District 4,376,242,626,389,185,598,District 4
4356450001,122,228,352,120,214,343,107,216,335,District 4,88,153,241,District 4,91,192,303,107,166,291,115,170,291,District 4,63,140,222,63,138,216,District 4,123,158,290,102,156,274,District 4
4356450002,50,238,291,43,242,289,47,238,290,District 4,34,203,237,District 4,52,231,295,78,207,290,53,231,285,District 4,37,178,222,31,180,221,District 4,73,212,288,66,190,266,District 4
4356450003,117,223,343,115,222,340,100,224,335,District 4,78,163,242,District 4,98,187,301,132,158,298,111,171,292,District 4,73,162,243,75,157,238,District 4,132,185,325,117,186,310,District 4
4356450004,110,259,375,114,252,375,107,252,369,District 4,78,169,247,District 4,81,211,318,127,174,317,121,173,314,District 4,70,153,236,66,156,238,District 4,119,171,300,116,168,299,District 4
4356450005,183,210,398,180,206,395,164,214,388,District 4,127,132,259,District 4,169,162,360,192,145,354,195,150,360,District 4,94,127,245,101,123,244,District 4,181,120,313,159,123,301,District 4
4356450006,56,344,402,53,342,400,43,346,397,District 4,40,293,333,District 4,44,326,385,91,282,380,81,297,383,District 4,53,268,343,47,278,341,District 4,75,292,372,64,282,352,District 4
4356450007,87,406,494,85,394,483,72,398,477,District 4,70,295,365,District 4,69,339,429,116,300,433,90,331,432,District 4,52,281,355,56,281,353,District 4,78,331,419,75,314,405,District 4
4356450008,168,377,559,175,367,547,157,369,540,District 4,131,291,422,District 4,133,349,514,177,302,497,189,299,499,District 4,112,254,384,99,257,372,District 4,168,292,471,145,291,449,District 4
4356450009,85,215,312,91,207,312,81,211,306,District 4,71,144,215,District 4,74,184,277,102,160,276,110,162,278,District 4,57,151,220,63,147,216,District 4,98,172,273,76,162,253,District 4
4356450010,178,595,785,166,604,781,157,605,775,District 4,145,461,606,District 4,132,492,665,169,476,658,201,459,670,District 4,96,455,563,94,454,562,District 4,168,492,664,145,482,643,District 4
4356450011,132,305,446,129,304,442,118,304,433,District 4,107,228,335,District 4,107,283,416,151,232,406,154,243,409,District 4,74,233,325,75,229,325,District 4,138,247,395,120,239,379,District 4
