PRECID,SEN10D,SEN10R,SEN10T,HOU10D,HOU10R,HOU10T,PRES08D,PRES08R,PRES08T,SEN08D,SEN08R,SEN08T,HOU08D,HOU08R,HOU08T,HOU06D,HOU06R,HOU06T,PRES04D,PRES04R,PRES04T,SEN04D,SEN04R,SEN04T,HOU04D,HOU04R,HOU04T
5044560009,271,568,879,225,601,867,381,707,1103,355,689,1079,313,719,1061,0,0,0,,,,,,,,,
5044560010,203,393,638,166,447,642,336,562,921,325,511,888,290,565,888,0,0,0,,,,,,,,,
5044560011,248,619,922,203,648,913,425,826,1269,383,759,1208,357,771,1175,0,0,0,,,,,,,,,
5044560012,219,418,684,197,432,682,323,510,856,317,472,837,297,490,817,0,0,0,,,,,,,,,
5044560013,151,256,447,125,281,442,240,336,593,219,305,581,212,318,565,0,0,0,,,,,,,,,
5045633001,206,174,410,183,203,406,300,239,550,292,210,535,247,246,507,259,188,447,120,131,256,133,116,258,99,136,247
5045633002,194,100,324,168,126,315,289,138,438,278,125,432,258,137,414,196,88,284,101,97,202,129,66,202,92,89,186
5045633003,203,82,314,190,96,308,330,123,466,318,95,450,284,121,423,248,92,340,135,49,193,135,42,190,97,59,170
5045633004,206,127,357,180,142,346,319,182,513,313,148,501,277,173,482,206,113,319,115,60,183,120,56,186,105,56,180
5045633005,218,116,368,197,148,365,330,167,508,317,138,487,278,152,459,287,112,399,137,76,222,161,56,226,115,81,209
5045633006,181,191,392,151,210,389,291,229,527,274,202,511,246,230,493,214,158,372,106,102,208,115,90,212,94,97,204
5046047001,377,423,863,310,481,847,620,483,1140,578,437,1108,520,500,1067,0,0,0,247,267,522,269,228,520,195,255,481
5046047002,232,156,412,204,159,394,403,183,594,367,168,574,333,176,534,0,0,0,273,82,367,261,79,359,218,89,333
5046047003,161,300,512,134,324,508,238,359,618,236,309,605,212,345,586,0,0,0,85,183,272,96,162,268,75,172,256
5046047004,122,222,365,97,230,357,167,265,440,166,239,425,139,247,402,0,0,0,71,128,203,80,113,202,50,126,189
5046047005,108,258,391,93,267,383,152,304,469,162,263,448,139,292,449,0,0,0,87,187,281,105,169,282,77,190,272
5046047006,180,282,501,158,316,501,221,325,554,203,306,542,201,318,539,0,0,0,128,118,252,126,115,251,96,125,236
5046047007,130,279,448,116,294,441,192,342,551,185,326,544,164,332,519,0,0,0,72,148,224,84,138,226,63,149,218
5046047008,116,180,316,89,202,304,147,228,392,149,218,385,130,226,376,0,0,0,65,106,173,71,93,170,55,96,159
5056008001,240,117,388,207,156,381,326,141,475,314,122,464,272,160,442,0,0,0,134,61,198,146,48,199,102,73,186
5056008002,290,97,416,262,123,411,373,143,523,349,119,506,324,147,481,0,0,0,158,72,234,162,62,234,122,86,221
5056008003,339,218,612,289,280,608,442,283,748,422,237,710,373,295,694,0,0,0,185,130,322,200,110,321,154,140,303
5056008004,264,306,622,223,355,618,329,381,725,292,366,705,248,398,670,0,0,0,98,162,266,107,146,262,66,182,256
5056008005,296,338,669,238,395,658,345,379,734,319,338,701,297,366,680,0,0,0,98,133,235,117,111,234,75,145,225
5056008006,277,365,671,240,408,671,354,451,823,349,419,793,311,458,778,0,0,0,142,196,343,168,168,339,113,200,318
5056008007,317,421,803,262,496,799,421,554,991,407,495,954,338,557,921,0,0,0,197,341,550,243,285,541,159,355,524
5056008008,213,269,512,176,321,512,248,383,636,258,322,617,204,377,600,0,0,0,130,219,354,153,195,353,103,227,340
5056008009,179,340,553,146,378,552,224,435,678,222,395,650,179,425,621,0,0,0,94,203,300,100,188,296,67,222,296
5056008010,222,368,623,175,411,622,274,453,743,271,405,716,210,468,694,0,0,0,122,229,354,153,187,347,103,228,342
5056008011,300,215,544,232,272,532,368,254,629,334,236,610,292,281,590,0,0,0,92,130,224,115,101,221,68,143,214
5056008012,305,116,453,269,162,444,389,162,561,370,149,550,335,177,529,0,0,0,147,90,243,167,73,243,109,113,231
5056008013,289,329,649,247,382,645,348,414,775,351,369,752,306,409,736,0,0,0,93,147,241,105,128,240,80,153,234
5056008014,196,213,438,163,250,439,212,259,478,212,231,465,176,262,454,0,0,0,65,105,175,72,100,174,45,117,168
5056008015,154,139,319,128,163,314,187,152,349,178,139,344,162,162,330,0,0,0,44,75,121,61,58,121,42,72,116
5091421044,278,513,817,225,557,809,369,627,1009,335,609,978,343,608,966,301,473,774,278,680,965,299,655,963,221,685,925
5091421105,70,217,298,53,229,296,134,328,468,139,303,453,124,310,441,85,214,299,141,397,543,152,383,540,103,411,522
5091421148,152,354,544,118,386,537,263,524,791,252,474,764,247,504,764,185,368,553,210,572,789,216,544,781,160,579,758
5091421151,214,463,700,156,518,696,341,612,963,308,587,927,277,614,907,217,408,625,243,658,908,241,634,896,188,656,866
5091421159,87,242,348,75,251,342,164,313,488,163,291,475,153,293,461,89,217,306,107,336,448,116,310,445,87,329,429
5091421160,163,294,476,141,311,476,251,378,637,241,352,621,255,349,620,210,286,496,209,449,663,238,410,656,167,457,640
5091421161,139,242,393,119,254,392,214,305,523,193,302,510,196,301,505,148,239,387,158,326,492,162,326,493,114,360,478
5091421164,171,282,483,131,322,479,230,390,637,229,366,622,207,382,606,202,291,493,204,443,656,213,416,645,148,462,626
5091421175,220,393,660,191,437,660,403,623,1048,355,588,994,339,606,972,234,402,636,278,648,943,303,604,929,217,651,890
5091421178,136,250,413,115,275,414,267,379,653,244,358,629,225,365,608,168,235,403,183,432,619,182,409,602,136,442,589
5091421179,85,172,286,72,191,288,119,258,385,112,241,380,106,247,368,101,174,275,89,263,359,99,243,353,67,272,347
5091421190,189,369,575,152,402,568,250,456,713,227,441,690,255,413,679,183,359,542,206,500,711,205,496,709,165,511,688
5091421191,125,308,466,109,332,470,211,428,648,200,393,619,178,405,601,154,299,453,170,479,655,173,466,647,120,495,623
5091421202,191,371,579,159,387,574,313,461,780,288,438,752,297,438,746,203,332,535,244,515,770,251,494,761,198,518,739
5091421210,229,428,688,199,464,686,350,586,950,328,564,933,292,576,903,165,260,425,176,427,611,208,396,609,150,431,592
5091421211,207,397,637,186,432,640,431,568,1021,391,552,980,362,557,944,225,367,592,287,631,926,310,585,912,239,615,872
5091421212,79,187,283,62,201,278,120,246,372,117,236,369,104,245,357,176,327,503,170,514,692,189,487,685,129,523,670
5091421224,189,527,736,157,561,735,278,713,1001,262,681,969,239,688,945,184,484,668,172,670,845,184,634,835,126,666,802
5091421225,65,139,216,55,148,212,101,157,263,84,157,249,99,148,250,79,140,219,66,178,247,70,171,244,56,183,241
5091421226,201,278,496,159,321,494,273,382,660,274,346,638,257,367,637,201,271,472,206,446,658,208,432,650,154,459,630
5091421228,113,297,430,86,316,419,174,400,580,154,390,567,147,381,541,136,293,429,139,465,609,149,446,605,111,462,589
5091421239,171,446,647,143,478,639,312,633,955,280,616,928,269,623,909,192,483,675,211,684,903,218,657,887,163,672,858
5091421246,283,569,876,240,603,870,390,670,1070,344,647,1034,344,650,1022,286,505,791,326,735,1078,326,724,1071,262,758,1040
5091421251,138,330,502,121,350,498,205,469,682,206,430,660,193,443,650,139,312,451,143,538,689,154,519,684,111,537,660
5091421252,121,289,432,94,310,425,230,440,681,212,417,661,203,433,651,154,298,452,186,516,707,201,476,701,139,524,677
5091421259,78,82,174,69,89,173,177,174,367,163,162,350,151,174,337,66,92,158,102,215,325,108,195,317,79,216,309
5091421269,199,391,620,147,436,614,357,593,964,334,568,938,286,598,901,191,343,534,247,602,854,272,557,837,192,604,809
5091421270,153,294,476,123,330,480,272,454,741,250,436,720,222,461,707,157,342,499,210,516,730,221,495,727,160,526,699
5091421273,157,355,548,125,399,545,295,514,819,266,481,789,239,501,769,165,346,511,221,548,779,222,535,772,159,558,739
5091421279,229,471,745,196,507,743,397,675,1087,351,634,1030,333,661,1013,273,422,695,322,671,1008,319,650,990,235,669,939
5091421296,135,384,544,101,430,547,206,505,715,197,478,694,178,487,679,157,345,502,155,513,672,157,496,664,102,526,635
5091421302,194,486,717,163,521,716,372,710,1093,337,684,1065,292,709,1035,194,424,618,242,745,999,257,713,983,197,742,955
5091421303,130,320,485,110,352,489,211,431,659,193,408,636,166,430,618,138,298,436,129,510,645,140,483,637,95,501,614
5091421304,198,234,455,170,257,449,290,320,619,267,301,592,246,324,583,204,210,414,199,414,621,221,381,614,164,420,593
5091421313,178,371,566,151,406,570,254,515,776,234,492,746,225,501,743,195,348,543,219,542,770,219,529,761,171,546,736
5091421316,108,302,445,85,334,441,190,435,638,166,427,623,156,438,614,132,281,413,175,470,648,174,450,639,142,472,622
5091421318,171,396,585,126,430,579,265,528,798,242,506,774,224,519,764,193,372,565,222,615,839,260,568,838,183,625,818
5091421319,126,206,362,102,235,365,217,358,593,201,341,568,177,343,548,140,247,387,183,416,608,189,398,602,142,411,566
5091421325,161,290,478,134,318,477,515,880,1413,468,848,1366,413,878,1325,277,553,830,281,809,1099,319,747,1093,226,802,1046
5091421326,230,581,838,180,626,830,380,758,1147,340,728,1094,328,725,1077,247,523,770,248,754,1008,247,729,1000,193,759,973
5091421345,213,572,818,177,610,810,358,744,1118,343,690,1077,290,721,1039,192,504,696,311,992,1309,341,928,1295,233,996,1240
5091421358,124,334,478,96,358,477,179,422,608,155,426,594,137,439,579,145,309,454,161,445,611,164,438,606,120,464,593
5091421359,187,479,692,141,509,681,365,682,1058,309,684,1021,283,702,1002,196,458,654,332,979,1319,357,928,1311,262,960,1245
5091421360,252,629,918,196,707,923,334,817,1161,329,782,1129,304,789,1107,257,554,811,244,768,1018,272,721,1003,198,766,979
5091421371,155,339,512,132,371,514,257,481,743,238,463,710,212,479,696,168,331,499,164,517,687,191,482,682,138,510,657
5091421375,248,558,860,194,626,864,455,810,1278,421,774,1239,376,811,1217,244,471,715,291,802,1098,310,755,1085,250,768,1037
5091421382,153,370,542,126,405,542,240,510,759,224,479,731,210,495,717,153,335,488,,,,,,,,,
5091421394,129,305,451,111,320,451,,,,,,,,,,,,,,,,,,,,,
5091621004,196,273,511,166,317,506,279,379,675,282,341,657,257,367,645,238,270,508,265,421,697,274,399,694,218,444,683
5091621046,162,200,401,139,233,400,300,326,637,277,279,621,281,303,614,215,242,457,269,398,684,297,345,676,226,397,650
5091621047,162,255,448,135,286,446,264,344,622,263,322,610,246,331,593,219,266,485,261,393,660,271,371,656,207,411,636
5091621083,131,225,384,112,254,384,211,339,559,204,281,534,185,315,530,131,225,356,186,351,542,185,328,538,143,354,513
5091621100,176,348,551,161,363,551,213,413,630,206,383,617,200,393,611,191,333,524,177,452,636,189,429,631,145,452,611
5091621101,175,274,480,138,320,481,229,368,618,231,334,597,223,346,591,191,251,442,199,467,678,203,453,672,176,460,651
5091621102,176,234,442,146,265,442,244,336,589,241,301,568,213,317,550,191,244,435,216,371,600,219,355,591,163,393,568
5091621110,129,211,375,102,236,378,314,323,656,288,289,622,254,321,597,149,174,323,219,382,606,220,343,586,169,376,562
5091621145,109,162,295,91,178,295,207,227,445,196,201,426,182,222,420,120,158,278,165,232,400,162,219,399,132,227,376
5091621152,132,231,399,101,281,399,202,366,576,196,337,555,173,357,545,138,269,407,168,414,591,178,390,580,118,433,567
5091621166,162,302,489,133,335,487,261,417,690,248,395,670,216,404,646,171,286,457,221,451,676,219,425,658,158,465,630
5091621167,145,299,474,122,328,473,219,410,638,203,380,620,192,395,610,165,323,488,192,482,687,208,449,675,145,505,660
5091621186,122,251,409,110,278,409,209,357,572,199,333,558,183,350,555,136,263,399,173,431,615,176,412,608,134,436,583
5091621200,141,336,506,112,372,503,203,451,664,198,418,645,184,426,629,156,344,500,149,497,649,154,475,639,123,495,627
5091621206,108,206,338,99,226,335,191,321,520,190,294,502,171,304,489,139,218,357,181,330,519,182,319,512,140,345,495
5091621215,111,146,279,87,175,278,197,262,467,184,236,448,165,248,432,138,175,313,182,311,501,184,294,494,139,322,475
5091621286,97,165,276,79,185,275,142,210,361,138,204,352,125,212,345,97,174,271,124,237,364,135,218,364,102,245,355
5091621289,182,280,487,165,295,487,502,848,1377,499,809,1347,445,832,1300,340,517,857,369,826,1214,417,764,1206,308,804,1134
5091621310,151,380,553,117,418,554,201,456,668,198,425,654,187,433,633,163,334,497,162,492,664,174,473,655,132,490,633
5091621397,138,384,541,105,411,531,,,,,,,,,,,,,,,,,,,,,
5092021072,151,431,599,134,439,592,198,523,732,182,504,701,198,493,699,199,398,597,174,579,756,183,552,742,128,594,736
5092021073,15,66,83,13,67,83,98,190,290,81,182,270,82,172,261,20,44,64,91,359,453,95,319,426,80,299,388
5092021075,163,561,747,138,580,744,210,670,892,207,635,872,197,648,864,181,486,667,166,583,752,176,566,748,117,597,728
5092021153,199,667,904,166,702,907,276,839,1134,262,790,1091,257,795,1080,211,532,743,191,656,860,205,624,846,148,667,828
5092021223,84,300,411,71,320,410,179,409,594,171,386,582,158,400,569,127,285,412,145,461,612,140,459,607,97,474,586
5092021233,137,395,557,122,403,557,198,530,742,196,487,714,193,490,709,189,374,563,169,530,713,180,496,702,134,539,689
5092021240,173,518,719,148,524,718,221,597,828,208,577,812,194,564,789,185,364,549,180,524,708,186,497,699,120,542,683
5092021243,196,780,1001,153,805,987,276,851,1136,252,823,1101,227,819,1061,177,568,745,263,1079,1350,291,1026,1334,209,1049,1272
5092021253,100,197,309,81,219,310,177,310,493,163,297,477,158,297,467,111,190,301,138,348,490,155,318,483,108,339,461
5092021254,207,528,771,172,571,765,350,708,1067,325,684,1042,285,695,999,240,482,722,232,725,966,251,685,949,170,741,921
5092021271,302,574,901,259,603,897,398,701,1110,384,667,1078,377,670,1059,332,518,850,317,770,1098,330,749,1096,212,820,1058
5092021295,171,425,620,123,469,615,232,553,791,213,531,765,188,552,755,166,368,534,185,557,749,193,539,738,136,567,710
5092021297,212,642,888,166,692,884,346,887,1244,301,878,1211,298,849,1169,227,581,808,251,940,1196,277,899,1190,199,904,1120
5092021321,177,539,746,146,571,748,295,686,986,262,670,954,237,690,942,204,475,679,209,739,955,214,718,943,147,751,914
5092021322,144,436,598,108,454,584,229,571,805,209,556,778,204,557,767,151,381,532,129,622,765,146,597,759,98,631,742
5092021323,204,669,898,164,701,891,302,789,1101,283,764,1080,283,754,1053,255,575,830,254,771,1036,270,740,1026,197,794,1007
5092021354,160,529,703,128,550,697,219,635,861,202,612,830,187,614,811,153,385,538,229,908,1149,243,875,1130,181,901,1095
5092021357,203,593,823,147,631,807,333,767,1110,289,743,1064,299,739,1048,212,533,745,213,803,1022,240,754,1008,162,803,983
5092021373,196,648,867,150,690,861,323,862,1193,315,819,1163,297,825,1143,242,841,1083,84,492,584,101,469,583,69,481,564
5092021374,231,565,817,179,603,809,548,1274,1838,466,1273,1769,460,1240,1725,168,453,621,96,328,427,98,321,421,74,327,402
5092021383,184,501,696,141,538,689,282,580,866,237,590,839,220,586,811,151,310,461,,,,,,,,,
5092021387,156,685,866,128,711,862,233,794,1037,222,762,1001,206,749,978,,,,,,,,,,,,
5092021396,197,626,845,151,675,851,,,,,,,,,,,,,,,,,,,,,
5092121146,94,195,319,84,217,315,168,264,438,160,240,423,145,252,413,112,194,306,131,307,443,146,279,434,105,302,422
5092121196,162,247,440,145,260,433,255,350,617,246,313,594,234,331,586,165,223,388,197,348,557,214,319,556,150,354,524
5092121281,132,264,414,110,292,415,206,306,517,175,295,488,179,301,488,151,214,365,157,332,494,165,315,485,115,342,467
5092121305,259,390,681,206,432,665,388,567,963,370,527,926,364,537,912,274,366,640,301,600,909,302,585,899,245,601,862
5101521077,168,411,614,141,423,605,614,954,1583,565,874,1506,495,916,1457,185,389,574,303,1035,1352,351,952,1332,227,1032,1280
5101521085,70,88,171,64,96,170,94,152,249,100,131,242,92,138,236,65,123,188,82,167,254,90,159,255,71,177,251
5101521092,109,218,352,78,260,354,150,313,468,148,278,453,131,300,443,117,235,352,128,340,471,138,316,463,110,327,443
5101521109,145,289,461,119,317,459,225,394,628,216,355,597,194,380,590,179,292,471,190,473,671,220,431,667,146,482,641
5101521114,119,179,331,99,204,327,175,308,495,183,271,488,161,295,478,106,200,306,145,368,516,151,340,506,115,360,484
5101521117,138,216,377,105,257,379,213,334,564,194,307,541,188,334,542,153,242,395,192,397,592,194,376,588,148,403,560
5101521138,110,132,271,93,153,265,233,260,503,211,226,479,207,248,470,104,143,247,143,266,417,157,237,406,123,256,396
5101521140,162,289,488,132,327,487,254,424,689,232,382,655,222,399,638,193,299,492,207,446,662,210,424,652,155,467,640
5101521141,109,353,484,90,370,480,140,418,565,143,393,554,128,400,536,117,312,429,119,441,566,128,428,565,79,463,549
5101521150,76,146,234,65,157,232,117,190,311,115,176,303,109,179,300,106,132,238,92,223,317,103,204,310,72,224,303
5101521155,114,168,310,102,193,307,229,274,520,224,246,504,210,264,492,142,183,325,188,349,544,186,332,538,140,357,517
5101521163,201,306,540,156,345,534,269,426,708,263,381,690,242,406,670,217,313,530,211,483,705,235,449,697,169,496,677
5101521169,190,372,595,163,410,595,283,473,769,257,437,733,235,475,725,184,325,509,199,524,736,209,488,730,144,542,705
5101521170,133,378,536,104,401,530,175,438,617,173,416,598,165,417,585,164,341,505,153,472,631,168,455,629,98,511,619
5101521173,141,305,467,115,339,473,247,401,659,229,386,638,203,418,628,156,277,433,174,448,625,187,415,614,131,455,593
5101521174,96,173,293,69,195,290,149,263,421,154,227,408,122,254,390,101,154,255,105,278,388,104,259,380,73,282,369
5101521184,110,208,334,85,243,336,159,272,436,151,251,425,136,265,410,134,191,325,127,312,443,143,289,438,90,320,418
5101521193,137,239,404,110,281,403,197,360,562,198,309,535,165,341,521,156,238,394,193,411,610,194,387,597,146,407,564
5101521199,121,207,351,100,223,343,190,308,506,184,284,494,170,303,483,126,203,329,152,347,503,158,324,495,125,337,471
5101521204,93,170,278,85,185,282,176,261,441,156,242,426,154,244,409,106,165,271,122,274,399,139,245,396,102,272,381
5101521208,114,219,344,89,235,339,172,261,440,176,239,425,143,258,408,121,215,336,130,327,459,153,293,455,82,347,439
5101521209,183,329,548,145,372,546,347,528,889,304,512,867,272,534,833,173,352,525,216,634,858,241,581,850,183,613,815
5101521218,149,271,470,122,320,471,306,414,736,286,374,710,262,410,694,162,277,439,218,506,731,245,462,728,187,497,702
5101521227,200,457,688,173,491,684,300,570,883,280,524,836,253,550,820,212,388,600,236,625,869,266,578,862,167,646,831
5101521229,148,374,561,118,415,560,219,516,745,211,466,712,197,482,695,158,348,506,164,536,708,171,516,699,135,526,677
5101521234,108,140,273,84,160,265,252,250,509,215,251,484,199,262,469,125,170,295,183,348,542,175,345,531,126,368,509
5101521237,120,152,309,91,194,314,204,265,476,179,220,454,166,241,437,117,167,284,145,363,513,162,330,509,118,362,493
5101521245,107,250,383,79,273,372,171,333,509,154,314,491,154,318,485,135,236,371,145,360,512,147,342,507,124,355,493
5101521250,174,389,607,147,416,601,298,535,851,296,473,821,263,506,803,196,369,565,248,599,859,261,562,842,193,613,818
5101521268,90,218,327,61,234,321,106,298,407,114,276,397,112,271,391,89,219,308,94,322,418,98,310,415,71,326,402
5101521280,128,222,388,100,266,385,198,332,535,190,284,519,175,320,509,102,186,288,142,324,472,153,299,463,119,314,450
5101521284,98,363,505,75,398,504,154,512,668,143,451,641,131,465,622,122,317,439,128,461,592,125,436,573,98,450,555
5101521291,81,164,266,66,186,264,117,217,336,105,206,328,96,212,320,82,181,263,81,284,368,92,262,365,77,269,357
5101521292,151,238,419,124,273,421,297,389,696,287,346,668,261,379,657,182,274,456,223,452,681,231,416,660,177,439,632
5101521298,201,382,606,168,412,597,296,501,805,272,464,778,258,485,758,191,362,553,226,542,777,247,515,771,194,548,756
5101521301,129,232,401,115,252,398,264,385,660,244,337,629,240,352,623,107,236,343,165,437,611,164,417,606,132,432,576
5101521314,205,473,720,139,533,713,331,654,995,312,607,968,281,624,941,195,461,656,229,774,1012,255,718,992,187,746,954
5101521315,193,477,712,144,516,704,476,755,1241,405,706,1176,379,733,1150,179,387,566,303,800,1111,334,734,1097,260,767,1047
5101521342,162,265,458,136,307,460,253,431,688,249,385,664,216,418,648,153,274,427,167,486,659,188,450,654,147,476,637
5101521343,208,564,810,163,601,806,313,717,1042,291,685,1010,273,688,988,239,470,709,227,737,973,253,692,959,183,734,929
5101521351,120,240,374,95,261,372,141,330,476,146,293,459,136,306,454,104,231,335,104,379,487,113,356,476,89,363,460
5101521353,111,189,325,82,225,323,173,293,469,176,256,455,145,292,443,102,214,316,137,374,514,152,339,500,100,379,488
5101521367,202,499,741,159,543,734,363,737,1123,348,691,1085,291,741,1061,101,281,382,360,1118,1492,387,1057,1475,289,1094,1404
5101521368,117,280,420,98,294,418,501,881,1399,440,845,1343,425,856,1321,250,519,769,283,844,1138,329,778,1121,237,823,1077
5101521369,220,530,801,186,566,794,485,744,1243,419,705,1179,379,720,1139,199,398,597,484,1397,1894,540,1306,1878,417,1346,1798
5101521370,202,423,660,164,461,660,387,645,1047,335,614,996,308,660,993,188,401,589,275,727,1011,290,666,986,217,694,940
5101521376,165,390,588,143,418,584,564,1022,1603,510,954,1527,459,993,1481,245,590,835,309,1036,1355,315,983,1332,230,1003,1253
5101521378,150,265,434,105,308,427,492,816,1317,431,779,1266,396,810,1242,247,409,656,,,,,,,,,
5101521379,178,434,638,148,470,639,538,1038,1590,486,981,1521,425,1012,1475,277,615,892,,,,,,,,,
5101521380,145,465,648,110,507,648,230,539,789,225,482,750,210,517,749,155,368,523,,,,,,,,,
5101521384,169,357,560,143,400,567,312,535,857,284,511,827,261,543,820,136,318,454,,,,,,,,,
5101521385,113,264,401,95,280,395,271,445,724,235,427,692,214,433,666,118,282,400,,,,,,,,,
5101521390,118,276,415,99,300,413,,,,,,,,,,,,,,,,,,,,,
5101521391,161,305,489,133,318,477,,,,,,,,,,,,,,,,,,,,,
5101521392,143,403,571,116,430,567,,,,,,,,,,,,,,,,,,,,,
