PRECID,SEN10D,SEN10R,HOU10D,HOU10R,PRES08D,PRES08R,SEN08D,SEN08R,HOU08D,HOU08R,HOU06D,HOU06R,PRES04D,PRES04R,SEN04D,SEN04R,HOU04D,HOU04R
4234862228,236,351,218,349,750,866,698,770,0,0,281,292,377,579,447,475,418,478
4234862229,290,642,284,628,376,585,358,546,0,0,168,311,168,376,191,343,181,345
4234862230,313,579,316,566,443,695,451,618,0,0,240,312,262,596,345,492,326,491
4234862231,335,460,314,450,518,532,462,502,0,0,158,186,138,244,187,177,176,176
4234862232,239,412,221,417,695,1053,663,967,0,0,226,332,306,553,395,437,373,432
4234862237,406,769,395,754,637,900,618,814,0,0,235,357,243,377,276,343,237,350
4234862244,227,459,214,465,402,768,405,695,0,0,,,,,,,,
4234862245,217,396,199,405,,,,,,,,,,,,,,
4234862246,158,251,144,253,,,,,,,,,,,,,,
4234862247,210,425,213,406,,,,,,,,,,,,,,
4234862300,252,432,248,418,443,581,416,517,0,0,175,240,229,358,275,293,243,291
4234862331,262,535,236,532,415,631,395,583,0,0,160,255,,,,,,
4235062236,118,274,117,272,157,314,168,277,0,0,62,130,55,147,77,122,77,115
4236562301,296,235,277,230,529,326,494,291,0,0,190,151,280,280,342,207,296,230
4236562302,317,267,316,255,534,345,526,299,0,0,187,135,258,282,296,234,265,242
4236562303,225,242,214,236,326,312,332,260,0,0,146,136,189,211,230,170,206,179
4236562304,251,410,241,407,384,521,388,446,0,0,134,192,171,296,211,249,187,256
4236562309,102,282,100,266,133,374,142,336,0,0,64,137,46,179,60,154,53,154
4236562310,176,421,190,390,299,547,320,465,0,0,103,182,163,376,224,305,176,331
4236562313,156,275,159,257,241,337,243,282,0,0,109,123,113,182,139,151,115,162
4236562314,431,557,400,544,742,701,714,576,0,0,219,225,293,373,330,307,265,336
4999905999,0,0,0,0,,,,,,,0,0,,,,,,
4999906999,0,0,0,0,,,,,,,0,0,,,,,,
4999907999,26,7,28,7,0,0,0,0,0,0,,,4,,3,,,
4999909999,0,0,0,0,,,,,,,0,0,,,,,,
4999913999,0,0,0,0,,,,,,,0,0,,,,,,
4999931999,0,0,0,0,,,,,,,0,0,,,,,,
4999932999,0,0,0,0,,,,,,,0,0,,,,,,
4999935999,113,20,127,17,269,46,207,59,236,55,,,,,,,,
4999937999,0,0,0,0,,,,,,,0,0,,,,,,
4999938999,0,0,0,0,,,,,,,0,0,,,,,,
4999944999,2,0,2,0,,,,,,,0,0,,,,,,
4999948999,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
4999950999,0,1,1,1,,,,,,,0,0,,,,,,
4999958999,0,0,0,0,,,,,,,0,0,,,,,,
4999962999,26,10,27,9,59,16,45,14,0,0,0,0,,,,,,
5022122001,148,372,134,401,199,484,187,437,206,451,274,630,92,232,111,206,76,242
5022122002,174,398,152,446,240,555,246,487,229,535,97,211,107,348,143,302,87,350
5022122003,193,449,177,466,266,547,269,493,257,526,,,127,297,135,289,102,303
5022122025,162,310,142,356,213,407,211,348,239,347,0,0,76,181,92,159,64,180
5022122026,112,276,90,295,124,334,147,281,145,298,0,0,31,122,56,92,28,119
5024722007,183,301,173,348,282,429,286,370,283,409,,,105,240,122,215,102,237
5024722008,137,289,114,346,163,417,206,314,167,368,,,75,153,68,148,52,162
5024722009,268,493,239,564,325,651,335,575,313,618,,,102,247,133,204,88,241
5024722010,171,269,135,325,199,381,230,307,198,355,,,70,152,84,133,57,159
5024722027,51,68,40,80,64,120,64,103,77,97,0,0,29,74,41,58,27,72
5024722028,82,214,56,230,94,283,97,247,91,269,0,0,28,123,53,101,27,121
5024722029,116,202,106,218,143,269,154,236,142,254,0,0,37,65,43,58,24,72
5026022004,221,327,186,378,315,462,318,412,300,449,,,193,288,217,253,148,314
5026022005,151,190,131,207,192,266,202,219,200,231,,,104,169,125,148,90,183
5026022006,161,172,135,208,221,245,238,201,224,226,307,409,112,150,121,126,88,166
5026022011,438,862,363,971,522,1135,560,978,516,1075,101,160,168,329,183,302,118,353
5026022012,169,171,145,205,273,285,257,260,246,291,0,0,87,138,94,114,72,128
5026022013,191,341,174,389,290,473,289,420,288,440,0,0,86,186,110,160,65,195
5026022014,163,248,144,292,215,368,239,293,226,320,0,0,77,136,83,115,58,138
5026022015,145,222,109,267,170,315,189,262,178,287,0,0,63,105,73,91,43,117
5026022016,172,331,144,391,227,454,255,391,240,413,0,0,71,195,98,164,53,199
5026022017,173,265,155,301,220,390,241,334,201,372,0,0,82,179,113,143,51,193
5026022018,210,323,160,384,274,466,287,389,266,428,0,0,75,210,99,180,63,196
5026022019,251,404,201,476,313,556,351,463,303,518,0,0,104,196,127,172,78,213
5026022020,198,368,158,419,265,532,292,419,276,483,0,0,105,229,138,188,72,249
5026022021,107,256,92,261,141,299,145,269,133,294,0,0,33,85,46,70,27,82
5026022022,228,482,210,509,344,616,351,534,322,578,0,0,114,278,130,251,102,269
5026022023,94,160,75,180,110,193,111,176,106,188,0,0,69,120,78,112,63,115
5026022024,180,237,173,245,234,298,233,273,213,286,0,0,133,188,157,155,108,195
5026022030,114,288,94,315,163,365,163,345,155,349,0,0,63,130,82,111,43,139
5042021074,204,546,172,582,295,653,270,632,271,633,245,507,220,711,220,700,162,727
5042021076,170,228,158,231,247,318,223,310,227,305,211,241,195,337,207,316,144,352
5042021111,151,424,128,444,197,527,190,498,172,512,158,389,157,527,168,507,115,543
5042021136,247,583,213,621,356,770,328,727,325,723,241,461,232,710,250,665,172,731
5042021158,153,526,117,556,420,1176,377,1142,367,1132,281,777,211,805,225,785,155,822
5042021181,121,411,91,435,341,1019,316,969,317,961,262,683,276,988,308,943,202,991
5042021192,200,660,178,680,314,762,293,746,274,736,254,541,238,686,247,669,171,709
5042021247,238,788,186,837,300,921,281,881,267,889,245,639,208,820,226,783,164,823
5042021260,109,290,91,305,143,360,141,328,131,346,140,280,154,342,153,337,123,355
5042021265,113,272,97,283,157,315,153,298,146,308,135,220,107,322,114,310,84,326
5042021282,183,426,155,454,242,524,226,493,218,510,201,392,201,560,209,545,157,577
5042021288,164,611,138,628,250,761,237,727,237,733,191,549,180,762,185,743,151,749
5042021290,103,461,86,473,348,1065,321,1036,304,1040,255,725,227,902,246,874,175,909
5042021300,165,373,137,394,425,892,361,888,334,904,249,554,229,720,241,698,187,718
5042021309,52,106,44,107,73,127,64,127,66,123,60,99,56,129,60,127,48,129
5042021333,198,586,174,611,268,714,248,685,248,686,235,538,204,749,225,721,164,752
5042021336,198,383,174,393,304,489,277,461,269,464,217,354,223,495,251,447,191,482
5042021339,177,888,151,920,278,1060,248,1027,242,1031,195,685,135,740,157,702,99,734
5042021349,188,331,162,350,230,370,221,350,211,361,194,274,200,397,220,362,151,419
5042021355,153,500,121,522,451,1215,410,1186,400,1163,276,791,217,918,249,868,165,886
5042021356,179,678,134,707,257,857,239,800,235,808,203,613,215,902,222,867,162,905
5042021372,152,447,134,459,226,548,212,537,204,530,183,395,151,546,147,549,115,562
5042021400,125,375,87,408,,,,,,,,,,,,,,
5042021401,137,453,110,479,,,,,,,,,,,,,,
5042021402,106,416,73,437,,,,,,,,,,,,,,
5042021403,172,386,142,415,,,,,,,,,,,,,,
5042021404,141,426,112,463,,,,,,,,,,,,,,
5044560001,304,570,250,609,414,759,414,703,384,727,711,1235,401,777,421,744,314,774
5044560002,236,527,186,574,355,661,326,632,311,667,271,525,,,,,,
5044560003,268,519,238,538,412,667,394,611,347,650,256,426,,,,,,
5044560004,264,610,215,656,387,789,345,746,320,780,69,65,287,755,327,692,224,739
5044560005,141,311,114,334,175,357,167,321,158,332,159,277,158,339,174,299,116,346
5044560006,91,104,70,130,136,162,135,148,129,147,0,0,75,107,88,88,67,98
5044560007,253,625,221,648,384,802,364,728,355,758,0,0,337,635,341,601,263,635
5044560008,291,637,241,678,402,801,392,761,362,779,0,0,318,750,353,692,260,719
5044560009,271,568,225,601,381,707,355,689,313,719,0,0,,,,,,
5044560010,203,393,166,447,336,562,325,511,290,565,0,0,,,,,,
5044560011,248,619,203,648,425,826,383,759,357,771,0,0,,,,,,
5044560012,219,418,197,432,323,510,317,472,297,490,0,0,,,,,,
5044560013,151,256,125,281,240,336,219,305,212,318,0,0,,,,,,
5045633001,206,174,183,203,300,239,292,210,247,246,259,188,120,131,133,116,99,136
5045633002,194,100,168,126,289,138,278,125,258,137,196,88,101,97,129,66,92,89
5045633003,203,82,190,96,330,123,318,95,284,121,248,92,135,49,135,42,97,59
5045633004,206,127,180,142,319,182,313,148,277,173,206,113,115,60,120,56,105,56
5045633005,218,116,197,148,330,167,317,138,278,152,287,112,137,76,161,56,115,81
5045633006,181,191,151,210,291,229,274,202,246,230,214,158,106,102,115,90,94,97
5046047001,377,423,310,481,620,483,578,437,520,500,0,0,247,267,269,228,195,255
5046047002,232,156,204,159,403,183,367,168,333,176,0,0,273,82,261,79,218,89
5046047003,161,300,134,324,238,359,236,309,212,345,0,0,85,183,96,162,75,172
5046047004,122,222,97,230,167,265,166,239,139,247,0,0,71,128,80,113,50,126
5046047005,108,258,93,267,152,304,162,263,139,292,0,0,87,187,105,169,77,190
5046047006,180,282,158,316,221,325,203,306,201,318,0,0,128,118,126,115,96,125
5046047007,130,279,116,294,192,342,185,326,164,332,0,0,72,148,84,138,63,149
5046047008,116,180,89,202,147,228,149,218,130,226,0,0,65,106,71,93,55,96
5056008001,240,117,207,156,326,141,314,122,272,160,0,0,134,61,146,48,102,73
5056008002,290,97,262,123,373,143,349,119,324,147,0,0,158,72,162,62,122,86
5056008003,339,218,289,280,442,283,422,237,373,295,0,0,185,130,200,110,154,140
5056008004,264,306,223,355,329,381,292,366,248,398,0,0,98,162,107,146,66,182
5056008005,296,338,238,395,345,379,319,338,297,366,0,0,98,133,117,111,75,145
5056008006,277,365,240,408,354,451,349,419,311,458,0,0,142,196,168,168,113,200
5056008007,317,421,262,496,421,554,407,495,338,557,0,0,197,341,243,285,159,355
5056008008,213,269,176,321,248,383,258,322,204,377,0,0,130,219,153,195,103,227
5056008009,179,340,146,378,224,435,222,395,179,425,0,0,94,203,100,188,67,222
5056008010,222,368,175,411,274,453,271,405,210,468,0,0,122,229,153,187,103,228
5056008011,300,215,232,272,368,254,334,236,292,281,0,0,92,130,115,101,68,143
5056008012,305,116,269,162,389,162,370,149,335,177,0,0,147,90,167,73,109,113
5056008013,289,329,247,382,348,414,351,369,306,409,0,0,93,147,105,128,80,153
5056008014,196,213,163,250,212,259,212,231,176,262,0,0,65,105,72,100,45,117
5056008015,154,139,128,163,187,152,178,139,162,162,0,0,44,75,61,58,42,72
5091421044,278,513,225,557,369,627,335,609,343,608,301,473,278,680,299,655,221,685
5091421105,70,217,53,229,134,328,139,303,124,310,85,214,141,397,152,383,103,411
5091421148,152,354,118,386,263,524,252,474,247,504,185,368,210,572,216,544,160,579
5091421151,214,463,156,518,341,612,308,587,277,614,217,408,243,658,241,634,188,656
5091421159,87,242,75,251,164,313,163,291,153,293,89,217,107,336,116,310,87,329
5091421160,163,294,141,311,251,378,241,352,255,349,210,286,209,449,238,410,167,457
5091421161,139,242,119,254,214,305,193,302,196,301,148,239,158,326,162,326,114,360
5091421164,171,282,131,322,230,390,229,366,207,382,202,291,204,443,213,416,148,462
5091421175,220,393,191,437,403,623,355,588,339,606,234,402,278,648,303,604,217,651
5091421178,136,250,115,275,267,379,244,358,225,365,168,235,183,432,182,409,136,442
5091421179,85,172,72,191,119,258,112,241,106,247,101,174,89,263,99,243,67,272
5091421190,189,369,152,402,250,456,227,441,255,413,183,359,206,500,205,496,165,511
5091421191,125,308,109,332,211,428,200,393,178,405,154,299,170,479,173,466,120,495
5091421202,191,371,159,387,313,461,288,438,297,438,203,332,244,515,251,494,198,518
5091421210,229,428,199,464,350,586,328,564,292,576,165,260,176,427,208,396,150,431
5091421211,207,397,186,432,431,568,391,552,362,557,225,367,287,631,310,585,239,615
5091421212,79,187,62,201,120,246,117,236,104,245,176,327,170,514,189,487,129,523
5091421224,189,527,157,561,278,713,262,681,239,688,184,484,172,670,184,634,126,666
5091421225,65,139,55,148,101,157,84,157,99,148,79,140,66,178,70,171,56,183
5091421226,201,278,159,321,273,382,274,346,257,367,201,271,206,446,208,432,154,459
5091421228,113,297,86,316,174,400,154,390,147,381,136,293,139,465,149,446,111,462
5091421239,171,446,143,478,312,633,280,616,269,623,192,483,211,684,218,657,163,672
5091421246,283,569,240,603,390,670,344,647,344,650,286,505,326,735,326,724,262,758
5091421251,138,330,121,350,205,469,206,430,193,443,139,312,143,538,154,519,111,537
5091421252,121,289,94,310,230,440,212,417,203,433,154,298,186,516,201,476,139,524
5091421259,78,82,69,89,177,174,163,162,151,174,66,92,102,215,108,195,79,216
5091421269,199,391,147,436,357,593,334,568,286,598,191,343,247,602,272,557,192,604
5091421270,153,294,123,330,272,454,250,436,222,461,157,342,210,516,221,495,160,526
5091421273,157,355,125,399,295,514,266,481,239,501,165,346,221,548,222,535,159,558
5091421279,229,471,196,507,397,675,351,634,333,661,273,422,322,671,319,650,235,669
5091421296,135,384,101,430,206,505,197,478,178,487,157,345,155,513,157,496,102,526
5091421302,194,486,163,521,372,710,337,684,292,709,194,424,242,745,257,713,197,742
5091421303,130,320,110,352,211,431,193,408,166,430,138,298,129,510,140,483,95,501
5091421304,198,234,170,257,290,320,267,301,246,324,204,210,199,414,221,381,164,420
5091421313,178,371,151,406,254,515,234,492,225,501,195,348,219,542,219,529,171,546
5091421316,108,302,85,334,190,435,166,427,156,438,132,281,175,470,174,450,142,472
5091421318,171,396,126,430,265,528,242,506,224,519,193,372,222,615,260,568,183,625
5091421319,126,206,102,235,217,358,201,341,177,343,140,247,183,416,189,398,142,411
5091421325,161,290,134,318,515,880,468,848,413,878,277,553,281,809,319,747,226,802
5091421326,230,581,180,626,380,758,340,728,328,725,247,523,248,754,247,729,193,759
5091421345,213,572,177,610,358,744,343,690,290,721,192,504,311,992,341,928,233,996
5091421358,124,334,96,358,179,422,155,426,137,439,145,309,161,445,164,438,120,464
5091421359,187,479,141,509,365,682,309,684,283,702,196,458,332,979,357,928,262,960
5091421360,252,629,196,707,334,817,329,782,304,789,257,554,244,768,272,721,198,766
5091421371,155,339,132,371,257,481,238,463,212,479,168,331,164,517,191,482,138,510
5091421375,248,558,194,626,455,810,421,774,376,811,244,471,291,802,310,755,250,768
5091421382,153,370,126,405,240,510,224,479,210,495,153,335,,,,,,
5091421394,129,305,111,320,,,,,,,,,,,,,,
5091621004,196,273,166,317,279,379,282,341,257,367,238,270,265,421,274,399,218,444
5091621046,162,200,139,233,300,326,277,279,281,303,215,242,269,398,297,345,226,397
5091621047,162,255,135,286,264,344,263,322,246,331,219,266,261,393,271,371,207,411
5091621083,131,225,112,254,211,339,204,281,185,315,131,225,186,351,185,328,143,354
5091621100,176,348,161,363,213,413,206,383,200,393,191,333,177,452,189,429,145,452
5091621101,175,274,138,320,229,368,231,334,223,346,191,251,199,467,203,453,176,460
5091621102,176,234,146,265,244,336,241,301,213,317,191,244,216,371,219,355,163,393
5091621110,129,211,102,236,314,323,288,289,254,321,149,174,219,382,220,343,169,376
5091621145,109,162,91,178,207,227,196,201,182,222,120,158,165,232,162,219,132,227
5091621152,132,231,101,281,202,366,196,337,173,357,138,269,168,414,178,390,118,433
5091621166,162,302,133,335,261,417,248,395,216,404,171,286,221,451,219,425,158,465
5091621167,145,299,122,328,219,410,203,380,192,395,165,323,192,482,208,449,145,505
5091621186,122,251,110,278,209,357,199,333,183,350,136,263,173,431,176,412,134,436
5091621200,141,336,112,372,203,451,198,418,184,426,156,344,149,497,154,475,123,495
5091621206,108,206,99,226,191,321,190,294,171,304,139,218,181,330,182,319,140,345
5091621215,111,146,87,175,197,262,184,236,165,248,138,175,182,311,184,294,139,322
5091621286,97,165,79,185,142,210,138,204,125,212,97,174,124,237,135,218,102,245
5091621289,182,280,165,295,502,848,499,809,445,832,340,517,369,826,417,764,308,804
5091621310,151,380,117,418,201,456,198,425,187,433,163,334,162,492,174,473,132,490
5091621397,138,384,105,411,,,,,,,,,,,,,,
5092021072,151,431,134,439,198,523,182,504,198,493,199,398,174,579,183,552,128,594
5092021073,15,66,13,67,98,190,81,182,82,172,20,44,91,359,95,319,80,299
5092021075,163,561,138,580,210,670,207,635,197,648,181,486,166,583,176,566,117,597
5092021153,199,667,166,702,276,839,262,790,257,795,211,532,191,656,205,624,148,667
5092021223,84,300,71,320,179,409,171,386,158,400,127,285,145,461,140,459,97,474
5092021233,137,395,122,403,198,530,196,487,193,490,189,374,169,530,180,496,134,539
5092021240,173,518,148,524,221,597,208,577,194,564,185,364,180,524,186,497,120,542
5092021243,196,780,153,805,276,851,252,823,227,819,177,568,263,1079,291,1026,209,1049
5092021253,100,197,81,219,177,310,163,297,158,297,111,190,138,348,155,318,108,339
5092021254,207,528,172,571,350,708,325,684,285,695,240,482,232,725,251,685,170,741
5092021271,302,574,259,603,398,701,384,667,377,670,332,518,317,770,330,749,212,820
5092021295,171,425,123,469,232,553,213,531,188,552,166,368,185,557,193,539,136,567
5092021297,212,642,166,692,346,887,301,878,298,849,227,581,251,940,277,899,199,904
5092021321,177,539,146,571,295,686,262,670,237,690,204,475,209,739,214,718,147,751
5092021322,144,436,108,454,229,571,209,556,204,557,151,381,129,622,146,597,98,631
5092021323,204,669,164,701,302,789,283,764,283,754,255,575,254,771,270,740,197,794
5092021354,160,529,128,550,219,635,202,612,187,614,153,385,229,908,243,875,181,901
5092021357,203,593,147,631,333,767,289,743,299,739,212,533,213,803,240,754,162,803
5092021373,196,648,150,690,323,862,315,819,297,825,242,841,84,492,101,469,69,481
5092021374,231,565,179,603,548,1274,466,1273,460,1240,168,453,96,328,98,321,74,327
5092021383,184,501,141,538,282,580,237,590,220,586,151,310,,,,,,
5092021387,156,685,128,711,233,794,222,762,206,749,,,,,,,,
5092021396,197,626,151,675,,,,,,,,,,,,,,
5092121146,94,195,84,217,168,264,160,240,145,252,112,194,131,307,146,279,105,302
5092121196,162,247,145,260,255,350,246,313,234,331,165,223,197,348,214,319,150,354
5092121281,132,264,110,292,206,306,175,295,179,301,151,214,157,332,165,315,115,342
5092121305,259,390,206,432,388,567,370,527,364,537,274,366,301,600,302,585,245,601
5101521077,168,411,141,423,614,954,565,874,495,916,185,389,303,1035,351,952,227,1032
5101521085,70,88,64,96,94,152,100,131,92,138,65,123,82,167,90,159,71,177
5101521092,109,218,78,260,150,313,148,278,131,300,117,235,128,340,138,316,110,327
5101521109,145,289,119,317,225,394,216,355,194,380,179,292,190,473,220,431,146,482
5101521114,119,179,99,204,175,308,183,271,161,295,106,200,145,368,151,340,115,360
5101521117,138,216,105,257,213,334,194,307,188,334,153,242,192,397,194,376,148,403
5101521138,110,132,93,153,233,260,211,226,207,248,104,143,143,266,157,237,123,256
5101521140,162,289,132,327,254,424,232,382,222,399,193,299,207,446,210,424,155,467
5101521141,109,353,90,370,140,418,143,393,128,400,117,312,119,441,128,428,79,463
5101521150,76,146,65,157,117,190,115,176,109,179,106,132,92,223,103,204,72,224
5101521155,114,168,102,193,229,274,224,246,210,264,142,183,188,349,186,332,140,357
5101521163,201,306,156,345,269,426,263,381,242,406,217,313,211,483,235,449,169,496
5101521169,190,372,163,410,283,473,257,437,235,475,184,325,199,524,209,488,144,542
5101521170,133,378,104,401,175,438,173,416,165,417,164,341,153,472,168,455,98,511
5101521173,141,305,115,339,247,401,229,386,203,418,156,277,174,448,187,415,131,455
5101521174,96,173,69,195,149,263,154,227,122,254,101,154,105,278,104,259,73,282
5101521184,110,208,85,243,159,272,151,251,136,265,134,191,127,312,143,289,90,320
5101521193,137,239,110,281,197,360,198,309,165,341,156,238,193,411,194,387,146,407
5101521199,121,207,100,223,190,308,184,284,170,303,126,203,152,347,158,324,125,337
5101521204,93,170,85,185,176,261,156,242,154,244,106,165,122,274,139,245,102,272
5101521208,114,219,89,235,172,261,176,239,143,258,121,215,130,327,153,293,82,347
5101521209,183,329,145,372,347,528,304,512,272,534,173,352,216,634,241,581,183,613
5101521218,149,271,122,320,306,414,286,374,262,410,162,277,218,506,245,462,187,497
5101521227,200,457,173,491,300,570,280,524,253,550,212,388,236,625,266,578,167,646
5101521229,148,374,118,415,219,516,211,466,197,482,158,348,164,536,171,516,135,526
5101521234,108,140,84,160,252,250,215,251,199,262,125,170,183,348,175,345,126,368
5101521237,120,152,91,194,204,265,179,220,166,241,117,167,145,363,162,330,118,362
5101521245,107,250,79,273,171,333,154,314,154,318,135,236,145,360,147,342,124,355
5101521250,174,389,147,416,298,535,296,473,263,506,196,369,248,599,261,562,193,613
5101521268,90,218,61,234,106,298,114,276,112,271,89,219,94,322,98,310,71,326
5101521280,128,222,100,266,198,332,190,284,175,320,102,186,142,324,153,299,119,314
5101521284,98,363,75,398,154,512,143,451,131,465,122,317,128,461,125,436,98,450
5101521291,81,164,66,186,117,217,105,206,96,212,82,181,81,284,92,262,77,269
5101521292,151,238,124,273,297,389,287,346,261,379,182,274,223,452,231,416,177,439
5101521298,201,382,168,412,296,501,272,464,258,485,191,362,226,542,247,515,194,548
5101521301,129,232,115,252,264,385,244,337,240,352,107,236,165,437,164,417,132,432
5101521314,205,473,139,533,331,654,312,607,281,624,195,461,229,774,255,718,187,746
